1304.000000 2.879488
1305.000000 -3.641515
1306.000000 2.132751
1307.000000 1.095864
1308.000000 -1.303699
1309.000000 -0.246289
1310.000000 1.780142
1311.000000 0.103584
1312.000000 -1.721621
1313.000000 2.966071
1314.000000 0.990940
1315.000000 2.045260
1316.000000 1.357261
1317.000000 4.192442
1318.000000 1.733612
1319.000000 -0.666960
1320.000000 -0.320530
1321.000000 -0.448052
1322.000000 -2.460211
1323.000000 -5.601576
1324.000000 3.188332
1325.000000 -0.613515
1326.000000 3.939322
1327.000000 0.423661
1328.000000 -3.812915
1329.000000 1.634999
1330.000000 -0.157767
1331.000000 -2.075879
1332.000000 2.573888
1333.000000 -3.097695
1334.000000 -0.429414
1335.000000 -1.757551
1336.000000 0.978011
1337.000000 -2.375347
1338.000000 0.105689
1339.000000 0.258467
1340.000000 0.210182
1341.000000 0.518066
1342.000000 1.248801
1343.000000 -0.256851
1344.000000 -1.315396
1345.000000 -3.362923
1346.000000 -0.883988
1347.000000 -0.254980
1348.000000 6.944342
1349.000000 -1.870091
1350.000000 1.255311
1351.000000 1.221393
1352.000000 -0.765493
1353.000000 -0.508768
1354.000000 1.612759
1355.000000 -1.768722
1356.000000 2.583463
1357.000000 0.675248
1358.000000 0.187557
1359.000000 -0.499315
1360.000000 -1.271760
1361.000000 -1.964381
1362.000000 0.063479
1363.000000 -1.907257
1364.000000 -0.595376
1365.000000 -1.157816
1366.000000 -4.392215
1367.000000 -0.828661
1368.000000 -0.680261
1369.000000 -0.276185
1370.000000 1.011759
1371.000000 -3.958378
1372.000000 -1.936849
1373.000000 -4.849541
1374.000000 0.349890
1375.000000 -0.769302
1376.000000 1.516985
1377.000000 -0.938236
1378.000000 5.630510
1379.000000 0.458066
1380.000000 -1.434415
1381.000000 0.165317
1382.000000 4.160252
1383.000000 3.004339
1384.000000 2.947021
1385.000000 1.524250
1386.000000 -1.533275
1387.000000 -0.943983
1388.000000 0.648783
1389.000000 0.459489
1390.000000 -2.525011
1391.000000 -2.846232
1392.000000 -0.551604
1393.000000 1.404477
1394.000000 -1.446737
1395.000000 1.992766
1396.000000 -0.162008
1397.000000 0.760530
1398.000000 1.367184
1399.000000 4.604293
1400.000000 4.423251
1401.000000 2.273071
1402.000000 -4.292623
1403.000000 -0.056199
1404.000000 0.832823
1405.000000 -0.862058
1406.000000 0.310508
1407.000000 -0.578516
1408.000000 -0.105035
1409.000000 2.154087
1410.000000 -4.434617
1411.000000 -0.065776
1412.000000 -1.337039
1413.000000 -0.142251
1414.000000 -2.288576
1415.000000 -3.536748
1416.000000 -2.432987
1417.000000 0.412398
1418.000000 -1.674483
1419.000000 2.416687
1420.000000 -1.354626
1421.000000 0.533728
1422.000000 -0.804537
1423.000000 0.410962
1424.000000 0.295858
1425.000000 -0.696580
1426.000000 -1.936402
1427.000000 2.333401
1428.000000 2.333867
1429.000000 -1.868869
1430.000000 0.492719
1431.000000 -3.986327
1432.000000 1.135462
1433.000000 2.334320
1434.000000 1.765732
1435.000000 2.620894
1436.000000 -2.160740
1437.000000 -1.082279
1438.000000 1.826844
1439.000000 1.598693
1440.000000 2.308780
1441.000000 -1.066345
1442.000000 1.121564
1443.000000 -4.388177
1444.000000 -1.296056
1445.000000 2.066166
1446.000000 -1.484581
1447.000000 1.170578
1448.000000 -3.465390
1449.000000 0.416864
1450.000000 0.164453
1451.000000 -2.479404
1452.000000 -5.694653
1453.000000 -0.955892
1454.000000 0.043008
1455.000000 -0.543187
1456.000000 3.949051
1457.000000 -0.817504
1458.000000 -1.778403
1459.000000 0.863023
1460.000000 -2.059465
1461.000000 -3.271221
1462.000000 0.661747
1463.000000 0.749225
1464.000000 1.508889
1465.000000 -1.830153
1466.000000 0.498926
1467.000000 -0.689192
1468.000000 -2.880567
1469.000000 0.700583
1470.000000 1.861135
1471.000000 -1.409631
1472.000000 2.295485
1473.000000 -2.428464
1474.000000 1.058213
1475.000000 2.412256
1476.000000 -0.087314
1477.000000 4.821389
1478.000000 0.963008
1479.000000 3.993762
1480.000000 -1.428097
1481.000000 -2.345266
1482.000000 1.083207
1483.000000 5.487631
1484.000000 -0.850165
1485.000000 0.156373
1486.000000 0.617915
1487.000000 -3.299041
1488.000000 -1.070410
1489.000000 -4.390726
1490.000000 -6.465614
1491.000000 -2.339649
1492.000000 4.124012
1493.000000 -3.330327
1494.000000 2.448986
1495.000000 0.418672
1496.000000 -2.370439
1497.000000 -1.610183
1498.000000 0.277004
1499.000000 -1.104205
1500.000000 0.077296
1501.000000 -1.285218
1502.000000 -1.145979
1503.000000 2.958468
1504.000000 -1.530492
1505.000000 -2.040526
1506.000000 1.058904
1507.000000 -0.074127
1508.000000 3.740281
1509.000000 2.273493
1510.000000 1.572063
1511.000000 2.033442
1512.000000 1.300917
1513.000000 3.954971
1514.000000 -1.038747
1515.000000 1.283176
1516.000000 -1.010373
1517.000000 2.768402
1518.000000 -2.449181
1519.000000 -0.647077
1520.000000 -1.099391
1521.000000 1.866877
1522.000000 -5.788849
1523.000000 -2.121006
1524.000000 1.405041
1525.000000 -0.420950
1526.000000 0.264426
1527.000000 -3.709489
1528.000000 0.063914
1529.000000 0.171909
1530.000000 -5.642425
1531.000000 -1.897302
1532.000000 -0.000972
1533.000000 0.360152
1534.000000 -2.451361
1535.000000 -1.483184
1536.000000 -1.245574
1537.000000 -4.187198
1538.000000 -1.656975
1539.000000 2.571562
1540.000000 -0.759538
1541.000000 1.324812
1542.000000 1.796257
1543.000000 3.058188
1544.000000 -2.254571
1545.000000 0.165927
1546.000000 1.597825
1547.000000 0.416935
1548.000000 0.410490
1549.000000 -1.912688
1550.000000 -1.281532
1551.000000 3.594770
1552.000000 1.239103
1553.000000 -0.606482
1554.000000 3.178166
1555.000000 -0.117246
1556.000000 0.742136
1557.000000 -3.599500
1558.000000 -2.713194
1559.000000 2.832957
1560.000000 -2.351352
1561.000000 -1.716586
1562.000000 1.813228
1563.000000 3.890638
1564.000000 -1.623245
1565.000000 -0.350859
1566.000000 1.450817
1567.000000 -2.340915
1568.000000 -1.159725
1569.000000 3.660203
1570.000000 -3.198317
1571.000000 0.240189
1572.000000 3.394004
1573.000000 0.327829
1574.000000 -0.207194
1575.000000 2.627267
1576.000000 -0.504745
1577.000000 3.009376
1578.000000 -0.462200
1579.000000 3.756206
1580.000000 -4.936634
1581.000000 5.234570
1582.000000 2.085833
1583.000000 -0.236901
1584.000000 -2.292358
1585.000000 0.069700
1586.000000 1.821615
1587.000000 1.010910
1588.000000 -1.019795
1589.000000 1.766810
1590.000000 3.365691
1591.000000 0.337312
1592.000000 2.010378
1593.000000 1.614168
1594.000000 0.898136
1595.000000 -2.736422
1596.000000 0.871635
1597.000000 -3.962757
1598.000000 -2.406881
1599.000000 2.761191
1600.000000 -3.085207
1601.000000 -1.808483
1602.000000 -0.872736
1603.000000 -0.143637
1604.000000 1.657809
1605.000000 -0.506846
1606.000000 1.147324
1607.000000 4.017697
1608.000000 -0.546289
1609.000000 -1.411618
1610.000000 -2.563562
1611.000000 -0.297156
1612.000000 4.597144
1613.000000 0.631935
1614.000000 -1.363172
1615.000000 0.303890
1616.000000 2.439318
1617.000000 -0.102199
1618.000000 2.994814
1619.000000 -0.726625
1620.000000 -3.359167
1621.000000 0.036886
1622.000000 -2.146937
1623.000000 1.132769
1624.000000 0.297805
1625.000000 -0.061761
1626.000000 2.594169
1627.000000 0.313238
1628.000000 -0.438659
1629.000000 0.290453
1630.000000 -3.951436
1631.000000 2.917644
1632.000000 1.373755
1633.000000 2.292768
1634.000000 0.236752
1635.000000 1.379823
1636.000000 0.801862
1637.000000 -1.708826
1638.000000 1.574481
1639.000000 3.900128
1640.000000 -0.002977
1641.000000 -1.345568
1642.000000 3.488457
1643.000000 -1.298077
1644.000000 -2.315987
1645.000000 -0.167933
1646.000000 -3.893876
1647.000000 3.833244
1648.000000 0.625642
1649.000000 -1.185578
1650.000000 -1.996052
1651.000000 -1.532288
1652.000000 -0.080090
1653.000000 0.983477
1654.000000 2.977717
1655.000000 -3.663970
1656.000000 -0.952882
1657.000000 1.112679
1658.000000 -2.120485
1659.000000 -0.458959
1660.000000 -0.588932
1661.000000 -0.716317
1662.000000 0.164633
1663.000000 1.918554
1664.000000 1.069335
1665.000000 1.191295
1666.000000 1.117267
1667.000000 0.286429
1668.000000 0.838373
1669.000000 -0.581290
1670.000000 -1.803455
1671.000000 0.423189
1672.000000 -2.824457
1673.000000 1.930183
1674.000000 0.300707
1675.000000 2.932678
1676.000000 2.483480
1677.000000 0.023282
1678.000000 1.742422
1679.000000 1.097563
1680.000000 -2.694007
1681.000000 1.640136
1682.000000 3.023300
1683.000000 2.418281
1684.000000 1.997410
1685.000000 -3.023581
1686.000000 -2.489623
1687.000000 1.299413
1688.000000 -1.329272
1689.000000 0.188830
1690.000000 -0.715231
1691.000000 0.651817
1692.000000 3.378750
1693.000000 -3.216101
1694.000000 3.785453
1695.000000 -2.002173
1696.000000 -1.574285
1697.000000 -0.776533
1698.000000 -3.684539
1699.000000 4.905291
1700.000000 -1.736107
1701.000000 -0.614042
1702.000000 0.141821
1703.000000 -2.108518
1704.000000 1.017488
1705.000000 -1.539310
1706.000000 0.166984
1707.000000 1.431040
1708.000000 1.126982
1709.000000 0.873042
1710.000000 1.415736
1711.000000 1.325299
1712.000000 -0.827893
1713.000000 -0.048165
1714.000000 -2.442343
1715.000000 3.272030
1716.000000 1.938422
1717.000000 -3.898231
1718.000000 -0.673235
1719.000000 -1.576944
1720.000000 3.445218
1721.000000 -2.534097
1722.000000 -0.838639
1723.000000 0.396973
1724.000000 1.259480
1725.000000 -2.881531
1726.000000 -1.467381
1727.000000 1.715201
1728.000000 1.014035
1729.000000 -0.427287
1730.000000 1.318035
1731.000000 1.341123
1732.000000 -4.125832
1733.000000 0.803874
1734.000000 2.064850
1735.000000 -1.927385
1736.000000 -0.483548
1737.000000 -1.660353
1738.000000 4.322621
1739.000000 0.390702
1740.000000 -4.355981
1741.000000 0.327600
1742.000000 1.603177
1743.000000 -2.752262
1744.000000 0.831361
1745.000000 -1.789428
1746.000000 -3.469249
1747.000000 3.886071
1748.000000 -4.170287
1749.000000 0.538874
1750.000000 0.375209
1751.000000 -0.309834
1752.000000 -3.322625
1753.000000 -6.076158
1754.000000 2.026081
1755.000000 -0.711391
1756.000000 1.579046
1757.000000 0.973784
1758.000000 -1.176426
1759.000000 -1.237140
1760.000000 0.187970
1761.000000 -1.029357
1762.000000 1.903393
1763.000000 2.337640
1764.000000 3.779095
1765.000000 -0.586177
1766.000000 1.095662
1767.000000 2.460694
1768.000000 0.118381
1769.000000 0.233371
1770.000000 0.843616
1771.000000 -1.707247
1772.000000 -1.012348
1773.000000 -1.114635
1774.000000 -1.457189
1775.000000 1.530476
1776.000000 4.198311
1777.000000 0.482697
1778.000000 -0.484396
1779.000000 -1.242679
1780.000000 2.112673
1781.000000 -0.970513
1782.000000 1.946155
1783.000000 -1.054395
1784.000000 -1.160340
1785.000000 1.225931
1786.000000 -0.021101
1787.000000 3.221672
1788.000000 -2.445799
1789.000000 -3.478848
1790.000000 -3.287741
1791.000000 2.648662
1792.000000 -1.567954
1793.000000 1.865204
1794.000000 1.219759
1795.000000 1.965953
1796.000000 1.356921
1797.000000 1.320657
1798.000000 -1.608313
1799.000000 -0.961356
1800.000000 -3.710759
1801.000000 0.944143
1802.000000 0.950561
1803.000000 2.033012
1804.000000 0.657616
1805.000000 2.843201
1806.000000 -3.011260
1807.000000 -1.400775
1808.000000 -0.943924
1809.000000 -2.219511
1810.000000 -0.424816
1811.000000 1.725417
1812.000000 -0.111314
1813.000000 -4.620000
1814.000000 -0.138375
1815.000000 -0.387606
1816.000000 2.792749
1817.000000 -2.247009
1818.000000 1.612487
1819.000000 2.006734
1820.000000 -0.699254
1821.000000 1.009905
1822.000000 -1.218271
1823.000000 -1.828680
1824.000000 -0.036666
1825.000000 -4.460441
1826.000000 2.584550
1827.000000 0.501198
1828.000000 -0.847226
1829.000000 -0.710961
1830.000000 -1.975184
1831.000000 1.665397
1832.000000 -1.723441
1833.000000 1.214687
1834.000000 1.890435
1835.000000 -1.442142
1836.000000 0.517991
1837.000000 -2.049820
1838.000000 -2.278038
1839.000000 -2.382084
1840.000000 -1.819032
1841.000000 -2.773314
1842.000000 -1.753902
1843.000000 0.276805
1844.000000 0.757345
1845.000000 0.787953
1846.000000 0.291126
1847.000000 0.880531
1848.000000 -2.188875
1849.000000 1.818756
1850.000000 -2.655601
1851.000000 1.623601
1852.000000 0.101904
1853.000000 -2.765762
1854.000000 0.721520
1855.000000 1.106240
1856.000000 4.838614
1857.000000 0.582315
1858.000000 2.151789
1859.000000 -2.430966
1860.000000 -0.327403
1861.000000 1.700750
1862.000000 -1.021235
1863.000000 2.383803
1864.000000 -0.101744
1865.000000 -1.273571
1866.000000 0.919107
1867.000000 1.482567
1868.000000 1.314688
1869.000000 -0.994150
1870.000000 1.492896
1871.000000 -1.175396
1872.000000 1.846666
1873.000000 0.473446
1874.000000 1.688101
1875.000000 -0.346492
1876.000000 0.822064
1877.000000 0.106794
1878.000000 3.767245
1879.000000 -2.089350
1880.000000 4.914598
1881.000000 -1.846560
1882.000000 -1.379508
1883.000000 -1.885801
1884.000000 -9.201324
1885.000000 -3.789459
1886.000000 -0.073675
1887.000000 0.083445
1888.000000 1.034518
1889.000000 -3.952563
1890.000000 -0.641039
1891.000000 -0.465949
1892.000000 0.142243
1893.000000 -1.956055
1894.000000 -0.280039
1895.000000 1.958563
1896.000000 -1.713553
1897.000000 0.588639
1898.000000 1.033880
1899.000000 -2.279160
1900.000000 2.780012
1901.000000 -3.976670
1902.000000 -1.502505
1903.000000 1.509662
1904.000000 1.110547
1905.000000 2.385754
1906.000000 0.298041
1907.000000 1.712793
1908.000000 1.165526
1909.000000 5.778570
1910.000000 -1.280127
1911.000000 1.734063
1912.000000 -0.905839
1913.000000 2.236889
1914.000000 -1.056236
1915.000000 0.937813
1916.000000 -0.831862
1917.000000 -2.508823
1918.000000 2.467592
1919.000000 3.884758
1920.000000 1.530696
1921.000000 -2.988873
1922.000000 -2.863071
1923.000000 1.906682
1924.000000 -2.257417
1925.000000 4.561659
1926.000000 1.158741
1927.000000 1.134252
1928.000000 2.085744
1929.000000 -2.940933
1930.000000 -2.078754
1931.000000 3.588173
1932.000000 0.445417
1933.000000 0.382161
1934.000000 1.540378
1935.000000 -3.120541
1936.000000 -2.228689
1937.000000 -1.673998
1938.000000 1.441920
1939.000000 2.949475
1940.000000 1.224037
1941.000000 1.554769
1942.000000 -3.812059
1943.000000 3.304263
1944.000000 1.019168
1945.000000 1.279044
1946.000000 -1.004710
1947.000000 1.624276
1948.000000 1.941040
1949.000000 -0.690522
1950.000000 6.142087
1951.000000 1.610770
1952.000000 1.038159
1953.000000 1.617756
1954.000000 -3.683046
1955.000000 0.850489
1956.000000 -0.841518
1957.000000 0.796900
1958.000000 2.354067
1959.000000 -0.225733
1960.000000 0.111744
1961.000000 -0.811319
1962.000000 1.008812
1963.000000 -0.447737
1964.000000 4.002921
1965.000000 -2.217480
1966.000000 4.037048
1967.000000 1.811156
1968.000000 1.760134
1969.000000 -0.535098
1970.000000 -1.186077
1971.000000 -1.306559
1972.000000 0.704093
1973.000000 2.643695
1974.000000 -1.207211
1975.000000 2.615087
1976.000000 0.242296
1977.000000 0.809454
1978.000000 1.470792
1979.000000 -1.457049
1980.000000 2.354119
1981.000000 -3.209750
1982.000000 0.528598
1983.000000 -1.070778
1984.000000 2.012616
1985.000000 1.042864
1986.000000 -1.963324
1987.000000 -2.018895
1988.000000 -0.392080
1989.000000 -1.676004
1990.000000 -1.473081
1991.000000 2.596982
1992.000000 -1.844021
1993.000000 -1.710971
1994.000000 4.692318
1995.000000 2.210322
1996.000000 -3.140568
1997.000000 -2.975945
1998.000000 -0.733685
1999.000000 1.994524
2000.000000 1.727726
2001.000000 0.536632
2002.000000 1.365031
2003.000000 0.877278
2004.000000 -5.922053
2005.000000 -0.859239
2006.000000 -1.202542
2007.000000 2.595001
2008.000000 3.590135
2009.000000 2.055413
2010.000000 1.300894
2011.000000 -0.781144
2012.000000 -0.482527
2013.000000 0.267906
2014.000000 -1.828313
2015.000000 0.398619
2016.000000 -5.573081
2017.000000 -0.909909
2018.000000 0.884177
2019.000000 2.256888
2020.000000 1.900975
2021.000000 1.519412
2022.000000 4.522500
2023.000000 2.051985
2024.000000 0.491622
2025.000000 -1.632239
2026.000000 -2.506929
2027.000000 2.481982
2028.000000 0.359492
2029.000000 1.289186
2030.000000 1.315330
2031.000000 1.553148
2032.000000 2.005911
2033.000000 -0.981185
2034.000000 1.340741
2035.000000 1.042154
2036.000000 0.154845
2037.000000 2.914259
2038.000000 3.139436
2039.000000 1.542649
2040.000000 -2.686485
2041.000000 2.524014
2042.000000 -0.003914
2043.000000 -0.088251
2044.000000 1.320947
2045.000000 -3.091017
2046.000000 -1.176407
2047.000000 -0.823798
2048.000000 2.074799
2049.000000 0.333141
2050.000000 0.020744
2051.000000 -0.730026
2052.000000 0.975924
2053.000000 0.540487
2054.000000 0.246479
2055.000000 -1.460455
2056.000000 0.576153
2057.000000 -0.918599
2058.000000 1.600993
2059.000000 -0.215884
2060.000000 -0.030187
2061.000000 1.719435
2062.000000 1.253177
2063.000000 1.300532
2064.000000 2.330173
2065.000000 -1.520910
2066.000000 -1.770105
2067.000000 1.078786
2068.000000 -0.805876
2069.000000 0.365883
2070.000000 -0.045014
2071.000000 0.842222
2072.000000 -0.946463
2073.000000 -2.180806
2074.000000 -0.476809
2075.000000 -0.532805
2076.000000 3.660444
2077.000000 -0.948287
2078.000000 -4.226137
2079.000000 0.173814
2080.000000 2.557777
2081.000000 -0.529930
2082.000000 3.155787
2083.000000 1.433323
2084.000000 -2.628303
2085.000000 1.376724
2086.000000 1.747397
2087.000000 1.314980
2088.000000 -2.251570
2089.000000 2.826300
2090.000000 -3.933189
2091.000000 -0.325154
2092.000000 -3.494889
2093.000000 2.282454
2094.000000 1.481803
2095.000000 2.423885
2096.000000 1.240734
2097.000000 -0.020129
2098.000000 5.686179
2099.000000 -2.955025
2100.000000 -0.870162
2101.000000 1.422145
2102.000000 3.175423
2103.000000 3.238704
2104.000000 -0.244413
2105.000000 -0.791348
2106.000000 3.164276
2107.000000 -1.596626
2108.000000 -1.123250
2109.000000 1.240430
2110.000000 0.981981
2111.000000 1.629988
2112.000000 0.407445
2113.000000 2.031728
2114.000000 0.226524
2115.000000 -0.841092
2116.000000 -3.584203
2117.000000 0.810232
2118.000000 -1.910104
2119.000000 -1.465066
2120.000000 -0.811897
2121.000000 -0.845349
2122.000000 -2.104938
2123.000000 -1.013977
2124.000000 0.186973
2125.000000 -1.363673
2126.000000 1.530214
2127.000000 0.501880
2128.000000 1.952657
2129.000000 3.053951
2130.000000 -0.877875
2131.000000 -0.701244
2132.000000 1.483589
2133.000000 0.219787
2134.000000 -2.904305
2135.000000 1.958799
2136.000000 -1.996952
2137.000000 -2.005046
2138.000000 4.622025
2139.000000 2.041185
2140.000000 3.011666
2141.000000 4.018282
2142.000000 0.233191
2143.000000 -1.622085
2144.000000 0.757401
2145.000000 0.398127
2146.000000 -1.912553
2147.000000 -1.623595
2148.000000 -0.314190
2149.000000 -0.414889
2150.000000 2.888676
2151.000000 1.663141
2152.000000 1.414731
2153.000000 -1.312546
2154.000000 0.037266
2155.000000 -2.596173
2156.000000 -0.509194
2157.000000 -3.794421
2158.000000 1.075075
2159.000000 1.809865
2160.000000 -2.156604
2161.000000 1.969574
2162.000000 1.450403
2163.000000 -0.728598
2164.000000 0.121178
2165.000000 -0.920501
2166.000000 -1.125261
2167.000000 2.161516
2168.000000 0.640506
2169.000000 -0.129650
2170.000000 0.437423
2171.000000 2.429094
2172.000000 1.326766
2173.000000 1.451260
2174.000000 -0.566228
2175.000000 1.952803
2176.000000 -0.872266
2177.000000 1.473918
2178.000000 0.109373
2179.000000 -0.940078
2180.000000 0.267040
2181.000000 -1.833585
2182.000000 -0.749842
2183.000000 -0.014844
2184.000000 -3.779278
2185.000000 -0.426867
2186.000000 -1.237156
2187.000000 -1.146718
2188.000000 0.313876
2189.000000 -0.379574
2190.000000 1.921343
2191.000000 -4.296533
2192.000000 2.188281
2193.000000 -2.841250
2194.000000 1.109770
2195.000000 0.640723
2196.000000 4.915845
2197.000000 0.690332
2198.000000 1.041408
2199.000000 2.998405
2200.000000 -1.476680
2201.000000 2.545698
2202.000000 0.996905
2203.000000 -5.386312
2204.000000 -0.846931
2205.000000 -3.227071
2206.000000 -1.739161
2207.000000 -1.576868
2208.000000 5.633525
2209.000000 -0.977989
2210.000000 -2.943825
2211.000000 -1.026446
2212.000000 1.381430
2213.000000 0.704831
2214.000000 1.697751
2215.000000 -1.063521
2216.000000 -0.875475
2217.000000 2.268964
2218.000000 -0.562078
2219.000000 -0.862378
2220.000000 -0.313542
2221.000000 0.728786
2222.000000 -3.280496
2223.000000 -0.815860
2224.000000 0.624883
2225.000000 0.686063
2226.000000 -1.574921
2227.000000 -1.009582
2228.000000 1.153735
2229.000000 -0.049950
2230.000000 -0.363230
2231.000000 0.179390
2232.000000 0.254021
2233.000000 1.674438
2234.000000 2.258158
2235.000000 3.301924
2236.000000 -0.737112
2237.000000 0.424202
2238.000000 -0.042323
2239.000000 1.567889
2240.000000 1.242880
2241.000000 -1.386929
2242.000000 -2.231381
2243.000000 -1.170537
2244.000000 -4.871482
2245.000000 1.151031
2246.000000 0.992266
2247.000000 2.077542
2248.000000 0.600104
2249.000000 2.355792
2250.000000 1.016243
2251.000000 -5.413302
2252.000000 -0.271173
2253.000000 -1.007648
2254.000000 5.511975
2255.000000 2.391849
2256.000000 1.727765
2257.000000 2.150537
2258.000000 -0.410414
2259.000000 -1.443409
2260.000000 0.302245
2261.000000 3.543036
2262.000000 -3.173444
2263.000000 2.916011
2264.000000 0.593863
2265.000000 2.874405
2266.000000 -1.477578
2267.000000 0.939281
2268.000000 0.116101
2269.000000 -4.834984
2270.000000 -0.510446
2271.000000 0.173158
2272.000000 -0.472777
2273.000000 -2.468653
2274.000000 -1.967181
2275.000000 -0.773420
2276.000000 0.796841
2277.000000 -0.554051
2278.000000 -0.509978
2279.000000 -4.024218
2280.000000 3.007683
2281.000000 2.439353
2282.000000 -1.604530
2283.000000 2.319872
2284.000000 3.856033
2285.000000 -0.263368
2286.000000 -7.349952
2287.000000 3.089340
2288.000000 -1.615956
2289.000000 -0.510757
2290.000000 2.243547
2291.000000 0.926976
2292.000000 -0.778941
2293.000000 2.668633
2294.000000 -1.652613
2295.000000 -2.862833
2296.000000 -1.528884
2297.000000 -5.853657
2298.000000 1.767310
2299.000000 -1.210284
2300.000000 -0.739755
2301.000000 -0.635062
2302.000000 1.595142
2303.000000 -1.832893
2304.000000 -0.780310
2305.000000 -3.517633
2306.000000 0.700078
2307.000000 2.073908
2308.000000 -0.561850
2309.000000 -3.473375
2310.000000 0.069319
2311.000000 -3.281119
2312.000000 2.192247
2313.000000 2.148532
2314.000000 0.109477
2315.000000 0.004764
2316.000000 2.988282
2317.000000 -4.492846
2318.000000 0.957464
2319.000000 -0.476062
2320.000000 0.711738
2321.000000 3.809306
2322.000000 2.600198
2323.000000 -0.693760
2324.000000 3.302462
2325.000000 -0.821519
2326.000000 -0.358494
2327.000000 0.470161
2328.000000 0.932679
2329.000000 2.125878
2330.000000 -2.928068
2331.000000 -0.681141
2332.000000 -1.576417
2333.000000 1.979441
2334.000000 -1.634124
2335.000000 -0.371831
2336.000000 -2.521608
2337.000000 -3.770730
2338.000000 -2.594964
2339.000000 -1.430341
2340.000000 0.602443
2341.000000 1.473555
2342.000000 1.252860
2343.000000 -0.530352
2344.000000 0.868235
2345.000000 -3.743796
2346.000000 -1.423501
2347.000000 -1.957493
2348.000000 -3.798788
2349.000000 -2.197337
2350.000000 -0.795013
2351.000000 2.451223
2352.000000 -0.598426
2353.000000 0.951550
2354.000000 -1.059442
2355.000000 -0.140485
2356.000000 -0.550513
2357.000000 -4.168093
2358.000000 -3.105295
2359.000000 -4.904906
2360.000000 -2.056581
2361.000000 -0.802350
2362.000000 0.293817
2363.000000 -0.372214
2364.000000 -0.491623
2365.000000 3.539519
2366.000000 2.424747
2367.000000 2.806903
2368.000000 -0.790637
2369.000000 1.057397
2370.000000 1.790389
2371.000000 -0.329533
2372.000000 -0.385154
2373.000000 1.285620
2374.000000 -0.639564
2375.000000 -0.111734
2376.000000 3.640128
2377.000000 -5.043433
2378.000000 0.956830
2379.000000 -3.161877
2380.000000 0.383893
2381.000000 -3.910218
2382.000000 -1.433243
2383.000000 -0.659817
2384.000000 1.476168
2385.000000 2.844144
2386.000000 2.439190
2387.000000 1.199648
2388.000000 1.881374
2389.000000 -1.570405
2390.000000 0.631727
2391.000000 0.524288
2392.000000 2.056977
2393.000000 2.040103
2394.000000 1.464578
2395.000000 -0.655614
2396.000000 1.015771
2397.000000 0.407011
2398.000000 0.678683
2399.000000 -1.674079
2400.000000 3.257292
2401.000000 -0.597284
2402.000000 0.362757
2403.000000 0.447950
2404.000000 1.352539
2405.000000 1.120454
2406.000000 0.627962
2407.000000 4.813351
2408.000000 -1.431642
2409.000000 -1.877645
2410.000000 -2.837296
2411.000000 -3.054931
2412.000000 0.486052
2413.000000 0.110391
2414.000000 0.848591
2415.000000 -1.517746
2416.000000 -1.758220
2417.000000 -0.927957
2418.000000 4.283909
2419.000000 -2.130585
2420.000000 4.856363
2421.000000 1.452199
2422.000000 -0.018636
2423.000000 0.011052
2424.000000 -2.310035
2425.000000 0.318830
2426.000000 0.383098
2427.000000 1.072148
2428.000000 3.409134
2429.000000 2.425377
2430.000000 0.098902
2431.000000 -2.413710
2432.000000 2.336371
2433.000000 -0.920878
2434.000000 -1.011566
2435.000000 -0.542238
2436.000000 0.692556
2437.000000 0.957230
2438.000000 2.430242
2439.000000 1.266367
2440.000000 -3.707824
2441.000000 2.758471
2442.000000 -1.229057
2443.000000 -2.451522
2444.000000 -3.274818
2445.000000 0.367793
2446.000000 -1.304066
2447.000000 0.837569
2448.000000 -1.101298
2449.000000 -2.547055
2450.000000 0.772459
2451.000000 -0.451141
2452.000000 3.184734
2453.000000 -0.624009
2454.000000 1.108071
2455.000000 0.038824
2456.000000 -1.824849
2457.000000 0.793802
2458.000000 -1.286742
2459.000000 0.974847
2460.000000 -3.378549
2461.000000 0.261459
2462.000000 -0.910335
2463.000000 0.567793
2464.000000 -2.825048
2465.000000 2.189327
2466.000000 2.077360
2467.000000 -2.638293
2468.000000 2.367600
2469.000000 1.804949
2470.000000 -1.042056
2471.000000 1.551715
2472.000000 2.938311
2473.000000 -3.959603
2474.000000 -1.536718
2475.000000 -0.201196
2476.000000 -2.632619
2477.000000 -0.357822
2478.000000 -1.232785
2479.000000 2.199582
2480.000000 3.240426
2481.000000 -2.111857
2482.000000 2.700698
2483.000000 1.960839
2484.000000 3.588526
2485.000000 4.527916
2486.000000 0.001142
2487.000000 1.288890
2488.000000 1.475899
2489.000000 -1.423941
2490.000000 3.984958
2491.000000 -0.853985
2492.000000 0.289778
2493.000000 -0.334681
2494.000000 -3.042997
2495.000000 2.117830
2496.000000 0.292408
2497.000000 2.692807
2498.000000 2.544752
2499.000000 0.689984
2500.000000 1.194971
2501.000000 1.025680
2502.000000 -2.285954
2503.000000 0.586542
2504.000000 -2.841451
2505.000000 2.976088
2506.000000 -1.051054
2507.000000 -3.756313
2508.000000 0.736040
2509.000000 -1.264742
2510.000000 1.189205
2511.000000 -1.332877
2512.000000 2.792396
2513.000000 1.724636
2514.000000 0.303972
2515.000000 -1.657994
2516.000000 -2.181779
2517.000000 2.609797
2518.000000 -0.139120
2519.000000 0.121880
2520.000000 2.246885
2521.000000 3.059338
2522.000000 -1.038326
