1363.000000 3.866558
1364.000000 5.528028
1365.000000 3.305034
1366.000000 5.868291
1367.000000 1.680252
1368.000000 1.560540
1369.000000 1.720264
1370.000000 3.144467
1371.000000 4.337836
1372.000000 5.708690
1373.000000 3.018300
1374.000000 2.115247
1375.000000 3.864115
1376.000000 5.899127
1377.000000 0.525567
1378.000000 2.583372
1379.000000 3.980776
1380.000000 7.943585
1381.000000 1.781760
1382.000000 2.128609
1383.000000 4.108034
1384.000000 4.636988
1385.000000 4.016962
1386.000000 4.047839
1387.000000 0.999620
1388.000000 6.192701
1389.000000 1.202684
1390.000000 5.190417
1391.000000 6.476905
1392.000000 3.097980
1393.000000 4.894315
1394.000000 0.185979
1395.000000 2.654144
1396.000000 4.303995
1397.000000 2.648806
1398.000000 0.359507
1399.000000 3.305423
1400.000000 0.987348
1401.000000 3.389736
1402.000000 3.685464
1403.000000 2.262003
1404.000000 3.056002
1405.000000 3.904585
1406.000000 2.290479
1407.000000 4.745467
1408.000000 1.205713
1409.000000 3.639950
1410.000000 4.345519
1411.000000 0.945542
1412.000000 0.207004
1413.000000 1.493149
1414.000000 2.512309
1415.000000 4.543050
1416.000000 4.347553
1417.000000 2.510663
1418.000000 5.235489
1419.000000 3.037209
1420.000000 1.742596
1421.000000 3.043613
1422.000000 2.553270
1423.000000 2.532654
1424.000000 2.139069
1425.000000 3.747465
1426.000000 1.007301
1427.000000 4.014076
1428.000000 1.206185
1429.000000 6.966859
1430.000000 1.180843
1431.000000 2.499932
1432.000000 3.102794
1433.000000 2.781626
1434.000000 0.598418
1435.000000 1.427457
1436.000000 2.511912
1437.000000 4.819128
1438.000000 1.916426
1439.000000 2.568390
1440.000000 4.837088
1441.000000 2.994776
1442.000000 4.638974
1443.000000 3.158669
1444.000000 4.253007
1445.000000 5.607786
1446.000000 4.030169
1447.000000 2.607198
1448.000000 1.389034
1449.000000 4.886868
1450.000000 4.051112
1451.000000 2.456980
1452.000000 4.027807
1453.000000 1.709461
1454.000000 3.861474
1455.000000 1.961019
1456.000000 3.222539
1457.000000 4.821359
1458.000000 2.720613
1459.000000 4.550833
1460.000000 1.871925
1461.000000 0.815770
1462.000000 2.633635
1463.000000 4.705239
1464.000000 3.712536
1465.000000 1.941519
1466.000000 3.919220
1467.000000 4.908804
1468.000000 4.365779
1469.000000 1.779218
1470.000000 3.011703
1471.000000 3.410227
1472.000000 5.856694
1473.000000 2.613497
1474.000000 1.664893
1475.000000 2.408166
1476.000000 4.277693
1477.000000 4.595024
1478.000000 2.782433
1479.000000 1.193604
1480.000000 1.374354
1481.000000 2.387670
1482.000000 5.979506
1483.000000 2.017818
1484.000000 3.582489
1485.000000 4.041237
1486.000000 2.889137
1487.000000 4.086841
1488.000000 1.053647
1489.000000 1.951460
1490.000000 5.374794
1491.000000 1.260812
1492.000000 5.177007
1493.000000 2.477952
1494.000000 4.163510
1495.000000 6.176544
1496.000000 2.607830
1497.000000 1.966188
1498.000000 1.956546
1499.000000 3.575346
1500.000000 5.523171
1501.000000 4.864404
1502.000000 1.997886
1503.000000 1.828288
1504.000000 2.003744
1505.000000 3.099334
1506.000000 3.458548
1507.000000 1.860532
1508.000000 0.966689
1509.000000 1.063867
1510.000000 1.057722
1511.000000 1.152708
1512.000000 1.701163
1513.000000 0.895016
1514.000000 3.041903
1515.000000 3.411717
1516.000000 2.464110
1517.000000 3.730161
1518.000000 3.756410
1519.000000 1.994550
1520.000000 2.841980
1521.000000 4.451818
1522.000000 3.715618
1523.000000 4.273950
1524.000000 3.049716
1525.000000 3.458673
1526.000000 5.567531
1527.000000 5.094273
1528.000000 4.270788
1529.000000 1.250937
1530.000000 3.409764
1531.000000 4.633500
1532.000000 7.336243
1533.000000 5.785185
1534.000000 4.171946
1535.000000 1.135495
1536.000000 4.100185
1537.000000 6.378139
1538.000000 2.132874
1539.000000 0.866039
1540.000000 5.635198
1541.000000 4.341842
1542.000000 5.074496
1543.000000 1.741832
1544.000000 5.212318
1545.000000 9.449495
1546.000000 7.773366
1547.000000 0.780933
1548.000000 4.424869
1549.000000 9.865238
1550.000000 5.622077
1551.000000 2.192052
1552.000000 1.057632
1553.000000 4.872354
1554.000000 4.851321
1555.000000 4.460717
1556.000000 0.618053
1557.000000 6.790797
1558.000000 6.452169
1559.000000 4.902534
1560.000000 6.770823
1561.000000 4.889543
1562.000000 2.325892
1563.000000 6.262662
1564.000000 2.773173
1565.000000 5.771211
1566.000000 4.318649
1567.000000 3.885494
1568.000000 7.577617
1569.000000 5.417696
1570.000000 2.700363
1571.000000 0.978127
1572.000000 7.652716
1573.000000 3.601117
1574.000000 1.185195
1575.000000 2.284792
1576.000000 2.868573
1577.000000 3.823212
1578.000000 1.441359
1579.000000 6.280906
1580.000000 3.061232
1581.000000 3.169845
1582.000000 5.432971
1583.000000 5.098723
1584.000000 2.500669
1585.000000 4.733235
1586.000000 4.719477
1587.000000 4.428518
1588.000000 4.848818
1589.000000 2.055537
1590.000000 1.173506
1591.000000 5.288522
1592.000000 2.957152
1593.000000 0.599503
1594.000000 1.084844
1595.000000 5.878237
1596.000000 2.767672
1597.000000 4.833775
1598.000000 4.225073
1599.000000 6.696962
1600.000000 3.201863
1601.000000 3.764298
1602.000000 2.140623
1603.000000 5.752246
1604.000000 2.158822
1605.000000 4.250117
1606.000000 4.045064
1607.000000 2.120134
1608.000000 5.011636
1609.000000 3.506331
1610.000000 2.182142
1611.000000 1.550350
1612.000000 3.727166
1613.000000 4.602461
1614.000000 1.667507
1615.000000 4.194719
1616.000000 2.656262
1617.000000 1.503381
1618.000000 2.312766
1619.000000 3.170960
1620.000000 4.608157
1621.000000 2.318848
1622.000000 2.075534
1623.000000 1.291986
1624.000000 1.434609
1625.000000 2.066998
1626.000000 2.672294
1627.000000 3.613915
1628.000000 2.788424
1629.000000 1.875401
1630.000000 2.147478
1631.000000 2.345357
1632.000000 4.790618
1633.000000 2.222342
1634.000000 2.139130
1635.000000 3.097106
1636.000000 3.815201
1637.000000 3.413023
1638.000000 7.617424
1639.000000 1.747965
1640.000000 2.069943
1641.000000 2.080118
1642.000000 4.995288
1643.000000 2.084588
1644.000000 1.570404
1645.000000 3.370771
1646.000000 4.285919
1647.000000 3.188825
1648.000000 0.852572
1649.000000 2.850729
1650.000000 3.091561
1651.000000 2.406668
1652.000000 2.771182
1653.000000 6.449779
1654.000000 3.429005
1655.000000 6.943433
1656.000000 4.858857
1657.000000 4.250370
1658.000000 3.805665
1659.000000 8.307027
1660.000000 3.484650
1661.000000 3.046421
1662.000000 3.157590
1663.000000 4.814930
1664.000000 4.710289
1665.000000 3.146061
1666.000000 0.282683
1667.000000 2.932255
1668.000000 4.030997
1669.000000 1.832618
1670.000000 3.672166
1671.000000 2.816826
1672.000000 8.707875
1673.000000 0.565097
1674.000000 4.453935
1675.000000 0.800825
1676.000000 8.497989
1677.000000 2.621495
1678.000000 5.502273
1679.000000 0.832741
1680.000000 1.467210
1681.000000 1.332368
1682.000000 6.373723
1683.000000 3.555523
1684.000000 2.863389
1685.000000 6.333465
1686.000000 6.627428
1687.000000 3.129009
1688.000000 5.817570
1689.000000 3.028365
1690.000000 3.475323
1691.000000 2.156512
1692.000000 5.675981
1693.000000 5.353220
1694.000000 1.132173
1695.000000 0.955196
1696.000000 2.631973
1697.000000 1.983162
1698.000000 1.862687
1699.000000 4.246596
1700.000000 0.665734
1701.000000 0.507907
1702.000000 5.001620
1703.000000 5.875609
1704.000000 2.899642
1705.000000 1.982464
1706.000000 3.495223
1707.000000 0.779926
1708.000000 5.412774
1709.000000 4.688984
1710.000000 3.150414
1711.000000 1.318642
1712.000000 1.953712
1713.000000 6.166152
1714.000000 4.123481
1715.000000 2.964505
1716.000000 2.350874
1717.000000 3.063625
1718.000000 4.140439
1719.000000 2.007584
1720.000000 3.395374
1721.000000 2.708973
1722.000000 5.431603
1723.000000 3.104286
1724.000000 6.726926
1725.000000 0.535174
1726.000000 5.456184
1727.000000 4.814208
1728.000000 2.044493
1729.000000 0.985516
1730.000000 3.233741
1731.000000 1.093494
1732.000000 3.060102
1733.000000 1.759199
1734.000000 3.166545
1735.000000 1.959165
1736.000000 2.658429
1737.000000 1.859292
1738.000000 1.994486
1739.000000 6.726818
1740.000000 4.027709
1741.000000 7.773220
1742.000000 4.213762
1743.000000 7.670574
1744.000000 2.543674
1745.000000 3.376771
1746.000000 4.953743
1747.000000 3.753042
1748.000000 1.279631
1749.000000 3.334302
1750.000000 7.058703
1751.000000 1.569702
1752.000000 1.826803
1753.000000 4.254805
1754.000000 4.403958
1755.000000 5.482807
1756.000000 0.681354
1757.000000 0.245033
1758.000000 6.118019
1759.000000 2.506797
1760.000000 4.551932
1761.000000 3.356661
1762.000000 8.133479
1763.000000 4.484174
1764.000000 0.495424
1765.000000 3.805317
1766.000000 6.407334
1767.000000 4.809837
1768.000000 1.492025
1769.000000 3.994296
1770.000000 4.104734
1771.000000 3.081181
1772.000000 2.743300
1773.000000 4.211047
1774.000000 3.138881
1775.000000 6.512771
1776.000000 0.229858
1777.000000 5.311889
1778.000000 2.274466
1779.000000 4.253325
1780.000000 1.398798
1781.000000 2.964427
1782.000000 5.647281
1783.000000 0.147775
1784.000000 5.057922
1785.000000 0.913968
1786.000000 2.731860
1787.000000 4.098763
1788.000000 5.239633
1789.000000 3.652890
1790.000000 6.060739
1791.000000 3.966975
1792.000000 1.824745
1793.000000 1.514950
1794.000000 4.652890
1795.000000 2.528018
1796.000000 1.371518
1797.000000 4.956572
1798.000000 2.584924
1799.000000 3.606632
1800.000000 4.555913
1801.000000 4.465511
1802.000000 4.076492
1803.000000 5.063148
1804.000000 1.181356
1805.000000 3.646701
1806.000000 4.516262
1807.000000 3.683878
1808.000000 3.684256
1809.000000 0.731148
1810.000000 3.815164
1811.000000 3.166791
1812.000000 0.485905
1813.000000 2.606225
1814.000000 2.471073
1815.000000 4.184067
1816.000000 3.675044
1817.000000 2.118772
1818.000000 5.446760
1819.000000 3.863637
1820.000000 4.378763
1821.000000 3.089446
1822.000000 4.731707
1823.000000 1.475116
1824.000000 2.960098
1825.000000 3.268894
1826.000000 1.701278
1827.000000 3.129542
1828.000000 3.258687
1829.000000 3.187763
1830.000000 6.485346
1831.000000 2.610157
1832.000000 0.585286
1833.000000 4.552734
1834.000000 4.469539
1835.000000 4.817681
1836.000000 2.676679
1837.000000 4.833414
1838.000000 5.029736
1839.000000 1.345654
1840.000000 3.519599
1841.000000 3.365790
1842.000000 4.407297
1843.000000 1.715421
1844.000000 0.408325
1845.000000 3.267083
1846.000000 4.122862
1847.000000 1.988418
1848.000000 2.711587
1849.000000 4.297633
1850.000000 0.057484
1851.000000 3.657142
1852.000000 6.519829
1853.000000 2.841196
1854.000000 3.237699
1855.000000 2.817904
1856.000000 4.474531
1857.000000 5.504202
1858.000000 2.075756
1859.000000 2.288904
1860.000000 6.274367
1861.000000 3.161448
1862.000000 2.996663
1863.000000 6.583613
1864.000000 4.245025
1865.000000 3.610898
1866.000000 3.251453
1867.000000 3.664878
1868.000000 1.925059
1869.000000 2.894018
1870.000000 4.115584
1871.000000 1.467381
1872.000000 1.290029
1873.000000 2.665725
1874.000000 4.703422
1875.000000 3.067293
1876.000000 3.080499
1877.000000 3.693530
1878.000000 2.339450
1879.000000 2.553106
1880.000000 0.471809
1881.000000 1.824203
1882.000000 3.614575
1883.000000 5.662640
1884.000000 1.771057
1885.000000 1.378068
1886.000000 5.325772
1887.000000 3.297771
1888.000000 4.975385
1889.000000 5.364060
1890.000000 3.810151
1891.000000 5.424501
1892.000000 2.267707
1893.000000 2.067349
1894.000000 1.529732
1895.000000 6.239954
1896.000000 2.841511
1897.000000 1.379840
1898.000000 0.849377
1899.000000 3.445511
1900.000000 0.535910
1901.000000 1.529187
1902.000000 3.012817
1903.000000 2.866709
1904.000000 3.866222
1905.000000 2.862110
1906.000000 0.566751
1907.000000 3.047158
1908.000000 6.450680
1909.000000 2.006493
1910.000000 1.436499
1911.000000 0.883915
1912.000000 3.596312
1913.000000 1.083971
1914.000000 2.562572
1915.000000 2.932915
1916.000000 0.271062
1917.000000 2.603832
1918.000000 6.438570
1919.000000 2.168858
1920.000000 4.032282
1921.000000 5.175698
1922.000000 2.896688
1923.000000 3.172226
1924.000000 5.307881
1925.000000 1.883775
1926.000000 2.343386
1927.000000 5.554962
1928.000000 6.469305
1929.000000 4.793656
1930.000000 2.868127
1931.000000 4.263780
1932.000000 1.842585
1933.000000 3.605125
1934.000000 2.394070
1935.000000 4.900785
1936.000000 7.159116
1937.000000 2.515429
1938.000000 6.720913
1939.000000 5.342844
1940.000000 1.866641
1941.000000 6.344699
1942.000000 6.182787
1943.000000 4.259328
1944.000000 3.948963
1945.000000 7.066597
1946.000000 3.714163
1947.000000 2.490074
1948.000000 5.959754
1949.000000 0.492119
1950.000000 2.843598
1951.000000 4.801363
1952.000000 6.858275
1953.000000 1.259377
1954.000000 0.875548
1955.000000 5.244373
1956.000000 1.617230
1957.000000 2.955680
1958.000000 4.768113
1959.000000 5.279644
1960.000000 2.316957
1961.000000 3.412068
1962.000000 4.673793
1963.000000 1.270998
1964.000000 0.861063
1965.000000 1.099130
1966.000000 3.019467
1967.000000 2.662460
1968.000000 0.712512
1969.000000 4.547511
1970.000000 2.879482
1971.000000 2.085940
1972.000000 7.801689
1973.000000 2.153055
1974.000000 3.308583
1975.000000 7.666022
1976.000000 1.792201
1977.000000 2.449687
1978.000000 4.040672
1979.000000 4.117947
1980.000000 3.559256
1981.000000 2.360579
1982.000000 4.144321
1983.000000 2.167859
1984.000000 5.642586
1985.000000 2.519402
1986.000000 5.836567
1987.000000 3.210830
1988.000000 1.371644
1989.000000 4.848809
1990.000000 0.910523
1991.000000 3.927668
1992.000000 4.840571
1993.000000 1.390382
1994.000000 1.573792
1995.000000 2.121522
1996.000000 2.594344
1997.000000 6.168653
1998.000000 3.478136
1999.000000 3.062412
2000.000000 0.603991
2001.000000 7.246252
2002.000000 2.276637
2003.000000 5.913769
2004.000000 6.423012
2005.000000 4.222196
2006.000000 1.001470
2007.000000 0.429297
2008.000000 2.659221
2009.000000 3.815991
2010.000000 5.423042
2011.000000 3.768447
2012.000000 1.767544
2013.000000 6.923100
2014.000000 4.696977
2015.000000 4.814422
2016.000000 8.107317
2017.000000 3.040580
2018.000000 1.517362
2019.000000 7.587805
2020.000000 3.799891
2021.000000 4.951217
2022.000000 2.017063
2023.000000 0.903418
2024.000000 2.733654
2025.000000 3.138944
2026.000000 5.122364
2027.000000 2.266999
2028.000000 4.171752
2029.000000 6.466950
2030.000000 3.286096
2031.000000 4.678264
2032.000000 9.606891
2033.000000 3.991753
2034.000000 9.419052
2035.000000 7.045046
2036.000000 6.314956
2037.000000 2.929419
2038.000000 7.447045
2039.000000 5.542899
2040.000000 2.146816
2041.000000 2.987462
2042.000000 5.916854
2043.000000 4.953081
2044.000000 2.187979
2045.000000 6.579567
2046.000000 2.879743
2047.000000 2.473059
2048.000000 7.120422
2049.000000 5.954505
2050.000000 3.368390
2051.000000 3.720985
2052.000000 3.869580
2053.000000 4.649582
2054.000000 6.053257
2055.000000 1.272745
2056.000000 3.683146
2057.000000 4.238906
2058.000000 4.348119
2059.000000 5.712208
2060.000000 1.994452
2061.000000 1.730087
2062.000000 5.993229
2063.000000 6.316880
2064.000000 3.317236
2065.000000 2.543350
2066.000000 5.053326
2067.000000 2.679823
2068.000000 4.250064
2069.000000 10.328267
2070.000000 3.763603
2071.000000 2.252090
2072.000000 6.346684
2073.000000 3.695647
2074.000000 1.470866
2075.000000 3.078336
2076.000000 3.898001
2077.000000 5.675975
2078.000000 5.028678
2079.000000 5.468197
2080.000000 0.448088
2081.000000 4.174288
2082.000000 4.379601
2083.000000 9.449560
2084.000000 1.006910
2085.000000 1.685976
2086.000000 11.030316
2087.000000 5.736684
2088.000000 5.782953
2089.000000 7.408179
2090.000000 7.879178
2091.000000 3.767218
2092.000000 4.565266
2093.000000 8.731347
2094.000000 7.907899
2095.000000 1.897988
2096.000000 3.995345
2097.000000 6.955001
2098.000000 6.583717
2099.000000 1.407041
2100.000000 4.652539
2101.000000 8.218299
2102.000000 2.406273
2103.000000 8.581553
2104.000000 4.986566
2105.000000 4.844100
2106.000000 7.872365
2107.000000 7.940878
2108.000000 2.541293
2109.000000 3.671002
2110.000000 9.214530
2111.000000 5.763067
2112.000000 3.020329
2113.000000 6.046571
2114.000000 5.704778
2115.000000 3.531777
2116.000000 0.669001
2117.000000 7.626964
2118.000000 5.797453
2119.000000 2.342415
2120.000000 5.492071
2121.000000 4.562400
2122.000000 2.826059
2123.000000 8.007715
2124.000000 5.794312
2125.000000 2.141642
2126.000000 3.829570
2127.000000 6.716893
2128.000000 6.766616
2129.000000 6.796683
2130.000000 8.562424
2131.000000 5.644680
2132.000000 0.609455
2133.000000 3.278405
2134.000000 3.662331
2135.000000 4.928499
2136.000000 3.003682
2137.000000 0.943471
2138.000000 2.150859
2139.000000 4.668850
2140.000000 3.399338
2141.000000 2.253822
2142.000000 1.331331
2143.000000 3.368175
2144.000000 4.318556
2145.000000 2.000593
2146.000000 4.087790
2147.000000 3.134786
2148.000000 3.328336
2149.000000 3.792558
2150.000000 0.412450
2151.000000 3.074359
2152.000000 2.232632
2153.000000 0.957366
2154.000000 4.628788
2155.000000 0.570517
2156.000000 2.995498
2157.000000 4.703041
2158.000000 7.681176
2159.000000 7.623835
2160.000000 5.614226
2161.000000 6.596763
2162.000000 5.571864
2163.000000 3.964132
2164.000000 6.035162
2165.000000 2.821186
2166.000000 6.333013
2167.000000 5.280388
2168.000000 4.437377
2169.000000 0.643685
2170.000000 4.984418
2171.000000 3.088753
2172.000000 3.272680
2173.000000 7.655916
2174.000000 3.121315
2175.000000 0.991724
2176.000000 3.168704
2177.000000 3.945475
2178.000000 3.592306
2179.000000 4.268587
2180.000000 7.592820
2181.000000 8.701626
2182.000000 5.035756
2183.000000 7.534400
2184.000000 4.808908
2185.000000 11.812555
2186.000000 6.084617
2187.000000 5.972974
2188.000000 5.521117
2189.000000 4.232940
2190.000000 7.646327
2191.000000 5.627391
2192.000000 3.389462
2193.000000 11.316974
2194.000000 2.659534
2195.000000 6.721797
2196.000000 15.258232
2197.000000 4.100588
2198.000000 6.784717
2199.000000 10.637016
2200.000000 3.672463
2201.000000 7.292168
2202.000000 5.807978
2203.000000 4.006893
2204.000000 7.280798
2205.000000 11.503296
2206.000000 1.807056
2207.000000 4.809283
2208.000000 9.874255
2209.000000 4.581173
2210.000000 11.542792
2211.000000 9.138265
2212.000000 4.075413
2213.000000 9.719322
2214.000000 8.253448
2215.000000 4.126204
2216.000000 5.906036
2217.000000 7.704487
2218.000000 0.948685
2219.000000 2.285671
2220.000000 9.495275
2221.000000 2.906327
2222.000000 2.645805
2223.000000 4.609189
2224.000000 2.039756
2225.000000 2.947742
2226.000000 3.926118
2227.000000 1.111422
2228.000000 8.895077
2229.000000 7.769411
2230.000000 1.427144
2231.000000 11.363058
2232.000000 10.817292
2233.000000 2.088584
2234.000000 3.885946
2235.000000 5.604575
2236.000000 2.271145
2237.000000 9.211956
2238.000000 3.586803
2239.000000 1.560051
2240.000000 0.619880
2241.000000 4.130163
2242.000000 2.427349
2243.000000 7.378428
2244.000000 9.910417
2245.000000 2.989185
2246.000000 4.832633
2247.000000 3.331430
2248.000000 2.631728
2249.000000 6.987662
2250.000000 3.501644
2251.000000 8.446434
2252.000000 10.555684
2253.000000 5.037843
2254.000000 8.288855
2255.000000 10.279766
2256.000000 5.055809
2257.000000 5.000064
2258.000000 6.598473
2259.000000 6.397371
2260.000000 2.767186
2261.000000 9.818226
2262.000000 7.958300
2263.000000 2.558641
2264.000000 1.744966
2265.000000 9.940867
2266.000000 0.971675
2267.000000 4.249191
2268.000000 7.228117
2269.000000 4.770846
2270.000000 6.258446
2271.000000 9.853257
2272.000000 2.301759
2273.000000 3.781951
2274.000000 3.261310
2275.000000 4.338447
2276.000000 3.235471
2277.000000 7.950574
2278.000000 2.766444
2279.000000 1.277917
2280.000000 6.359191
2281.000000 0.815367
2282.000000 4.619222
2283.000000 3.658644
2284.000000 2.026470
2285.000000 7.215330
2286.000000 5.157908
2287.000000 2.532845
2288.000000 8.177915
2289.000000 3.154929
2290.000000 6.645770
2291.000000 6.218865
2292.000000 4.764066
2293.000000 4.868495
2294.000000 7.423804
2295.000000 4.103484
2296.000000 4.214609
2297.000000 6.981763
2298.000000 6.744883
2299.000000 5.817796
2300.000000 4.262725
2301.000000 4.722025
2302.000000 0.906103
2303.000000 6.017272
2304.000000 5.405823
2305.000000 7.229009
2306.000000 7.361612
2307.000000 2.475439
2308.000000 5.958952
2309.000000 9.726247
2310.000000 2.152115
2311.000000 0.680906
2312.000000 2.568541
2313.000000 1.030696
2314.000000 5.957767
2315.000000 7.944292
2316.000000 5.900157
2317.000000 3.043540
2318.000000 2.586741
2319.000000 2.576752
2320.000000 10.873546
2321.000000 5.225129
2322.000000 8.512186
2323.000000 9.266804
2324.000000 4.657870
2325.000000 12.738583
2326.000000 6.599421
2327.000000 1.908588
2328.000000 3.614861
2329.000000 5.271989
2330.000000 0.545633
2331.000000 4.462982
2332.000000 7.563798
2333.000000 3.956698
2334.000000 6.518996
2335.000000 12.145360
2336.000000 2.840758
2337.000000 9.855486
2338.000000 8.477210
2339.000000 4.811744
2340.000000 7.290787
2341.000000 5.053800
2342.000000 3.021434
2343.000000 11.994449
2344.000000 11.470607
2345.000000 7.350304
2346.000000 14.492864
2347.000000 0.383832
2348.000000 4.992522
2349.000000 4.822415
2350.000000 8.677987
2351.000000 9.706916
2352.000000 3.796640
2353.000000 9.795187
2354.000000 10.102915
2355.000000 2.453268
2356.000000 14.445518
2357.000000 4.610581
2358.000000 1.635105
2359.000000 14.600506
2360.000000 7.511139
2361.000000 9.477452
2362.000000 13.074539
2363.000000 8.479821
2364.000000 11.683107
2365.000000 15.714593
2366.000000 6.091143
2367.000000 5.775731
2368.000000 12.727310
2369.000000 10.191346
2370.000000 11.167830
2371.000000 15.270432
2372.000000 3.778598
2373.000000 12.919881
2374.000000 12.445134
2375.000000 2.883759
2376.000000 11.577648
2377.000000 10.776029
2378.000000 5.747544
2379.000000 7.499037
2380.000000 6.463221
2381.000000 3.132434
2382.000000 8.610805
2383.000000 1.869806
2384.000000 6.398323
2385.000000 9.191371
2386.000000 10.582252
2387.000000 5.969038
2388.000000 2.639517
2389.000000 5.495776
2390.000000 8.757247
2391.000000 2.609709
2392.000000 7.637788
2393.000000 6.153312
2394.000000 9.100624
2395.000000 8.069778
2396.000000 0.387191
2397.000000 8.134977
2398.000000 10.431500
2399.000000 4.759247
2400.000000 5.248811
2401.000000 7.772131
2402.000000 3.679689
2403.000000 5.896271
2404.000000 3.331412
2405.000000 8.284754
2406.000000 7.513394
2407.000000 4.099936
2408.000000 4.659455
2409.000000 3.424877
2410.000000 3.690987
2411.000000 4.346715
2412.000000 2.048591
2413.000000 8.141848
2414.000000 4.748576
2415.000000 1.219940
2416.000000 2.904285
2417.000000 8.365870
2418.000000 5.102921
2419.000000 3.709677
2420.000000 7.266540
2421.000000 5.549050
2422.000000 2.150083
2423.000000 5.330064
2424.000000 4.497864
2425.000000 9.665925
2426.000000 6.203059
2427.000000 3.648932
2428.000000 4.374282
2429.000000 3.017619
2430.000000 8.787020
2431.000000 3.329458
2432.000000 5.771455
2433.000000 8.512901
2434.000000 1.678515
2435.000000 7.531082
2436.000000 9.670131
2437.000000 0.722891
2438.000000 9.320234
2439.000000 9.811951
2440.000000 8.144041
2441.000000 8.665778
2442.000000 5.789660
2443.000000 3.198458
2444.000000 8.182801
2445.000000 11.677402
2446.000000 4.209264
2447.000000 9.289407
2448.000000 11.173310
2449.000000 3.497715
2450.000000 5.769302
2451.000000 7.137457
2452.000000 4.888506
2453.000000 8.500393
2454.000000 4.512319
2455.000000 5.707581
2456.000000 6.487378
2457.000000 3.986220
2458.000000 4.977532
2459.000000 9.499722
2460.000000 7.077898
2461.000000 4.316181
2462.000000 3.418797
2463.000000 4.392518
2464.000000 7.571334
2465.000000 1.987911
2466.000000 3.184189
2467.000000 3.124330
2468.000000 0.930302
2469.000000 3.963281
2470.000000 4.543147
2471.000000 2.173161
2472.000000 1.601620
2473.000000 2.725034
2474.000000 2.790956
2475.000000 3.650041
2476.000000 7.707867
2477.000000 6.634456
2478.000000 1.101777
2479.000000 11.224705
2480.000000 6.793145
2481.000000 4.713202
2482.000000 3.641053
2483.000000 11.829822
2484.000000 5.108864
2485.000000 4.799843
2486.000000 11.025963
2487.000000 9.878812
2488.000000 13.618887
2489.000000 9.869920
2490.000000 4.904870
2491.000000 10.394446
2492.000000 5.372217
2493.000000 7.098694
2494.000000 11.159333
2495.000000 2.687744
2496.000000 9.792460
2497.000000 6.277631
2498.000000 3.147382
2499.000000 12.265101
2500.000000 6.734505
2501.000000 12.468736
2502.000000 9.344469
2503.000000 13.418109
2504.000000 13.338927
2505.000000 3.667723
2506.000000 15.219381
2507.000000 13.789751
2508.000000 3.353726
2509.000000 10.285036
2510.000000 8.763155
2511.000000 6.122202
2512.000000 13.038728
2513.000000 6.084046
2514.000000 11.704280
2515.000000 13.174645
2516.000000 5.980395
2517.000000 22.296223
2518.000000 8.397221
2519.000000 11.477399
2520.000000 10.526846
2521.000000 10.779846
2522.000000 10.815683
2523.000000 9.511152
2524.000000 14.435121
2525.000000 2.178472
2526.000000 6.167703
2527.000000 4.776346
2528.000000 4.693516
2529.000000 15.196194
2530.000000 3.762064
2531.000000 13.411610
2532.000000 5.405602
2533.000000 4.679769
2534.000000 9.717270
2535.000000 8.496807
2536.000000 10.146817
2537.000000 3.432168
2538.000000 5.181912
2539.000000 12.145318
2540.000000 4.865016
2541.000000 15.978212
2542.000000 6.237670
2543.000000 2.460157
2544.000000 7.531024
2545.000000 5.337455
2546.000000 9.381235
2547.000000 9.310373
2548.000000 5.836123
2549.000000 13.609097
2550.000000 4.375333
2551.000000 11.186264
2552.000000 14.307593
2553.000000 5.894053
2554.000000 9.309104
2555.000000 4.219274
2556.000000 5.598011
2557.000000 9.799530
2558.000000 0.771017
2559.000000 2.389496
2560.000000 8.881993
2561.000000 5.115177
2562.000000 9.951061
2563.000000 6.192035
2564.000000 4.143888
2565.000000 5.133475
2566.000000 6.948591
2567.000000 4.631075
2568.000000 5.085575
2569.000000 3.569481
2570.000000 5.534174
2571.000000 9.999727
2572.000000 6.437404
2573.000000 0.248951
2574.000000 4.858297
2575.000000 5.152949
2576.000000 4.322111
2577.000000 5.516372
2578.000000 6.669830
2579.000000 5.246179
2580.000000 1.223361
2581.000000 11.288302
2582.000000 9.587651
2583.000000 8.548046
2584.000000 9.583812
2585.000000 7.471718
2586.000000 5.232730
2587.000000 3.294273
2588.000000 7.334836
2589.000000 10.971435
2590.000000 7.422727
2591.000000 4.910373
2592.000000 2.714974
2593.000000 3.216232
2594.000000 9.020884
2595.000000 3.653214
2596.000000 7.483215
2597.000000 7.859584
2598.000000 2.716398
2599.000000 5.696830
2600.000000 6.886197
2601.000000 8.573687
2602.000000 5.153996
2603.000000 3.827548
2604.000000 2.982818
2605.000000 2.539473
2606.000000 5.355970
2607.000000 0.160745
2608.000000 5.161733
2609.000000 4.773489
2610.000000 8.910785
2611.000000 7.075175
2612.000000 2.435456
2613.000000 1.281634
2614.000000 4.977608
2615.000000 1.786127
2616.000000 4.582620
2617.000000 3.098581
2618.000000 3.979850
2619.000000 6.791564
2620.000000 6.926361
2621.000000 3.048859
2622.000000 2.486980
2623.000000 5.793700
2624.000000 1.484737
2625.000000 5.886762
2626.000000 1.823479
2627.000000 3.818199
2628.000000 4.424209
2629.000000 1.019535
2630.000000 5.359544
2631.000000 3.526822
2632.000000 0.423086
2633.000000 6.617111
2634.000000 2.951034
