1139.000000 406639936.000000
1140.000000 727640960.000000
1141.000000 931344768.000000
1142.000000 409866880.000000
1143.000000 947883584.000000
1144.000000 689337088.000000
1145.000000 887638336.000000
1146.000000 730034368.000000
1147.000000 420438560.000000
1148.000000 1116137600.000000
1149.000000 312253568.000000
1150.000000 771691200.000000
1151.000000 637952320.000000
1152.000000 646429056.000000
1153.000000 1114387328.000000
1154.000000 972497280.000000
1155.000000 1004553472.000000
1156.000000 563696576.000000
1157.000000 907192000.000000
1158.000000 1278218752.000000
1159.000000 735301824.000000
1160.000000 500393984.000000
1161.000000 913127808.000000
1162.000000 989871872.000000
1163.000000 979278336.000000
1164.000000 825823296.000000
1165.000000 631791424.000000
1166.000000 623632320.000000
1167.000000 902580480.000000
1168.000000 403963776.000000
1169.000000 828176384.000000
1170.000000 802739072.000000
1171.000000 831419264.000000
1172.000000 1019834368.000000
1173.000000 269905760.000000
1174.000000 1160974208.000000
1175.000000 770376704.000000
1176.000000 420704800.000000
1177.000000 609110208.000000
1178.000000 154175264.000000
1179.000000 771231616.000000
1180.000000 465792448.000000
1181.000000 265439648.000000
1182.000000 1231838848.000000
1183.000000 887278592.000000
1184.000000 974340864.000000
1185.000000 982064256.000000
1186.000000 1295901056.000000
1187.000000 1014337984.000000
1188.000000 656521344.000000
1189.000000 4415392.000000
1190.000000 728040960.000000
1191.000000 627722112.000000
1192.000000 682263488.000000
1193.000000 1258930304.000000
1194.000000 817479360.000000
1195.000000 819142464.000000
1196.000000 741359040.000000
1197.000000 1205312512.000000
1198.000000 500241536.000000
1199.000000 369243200.000000
1200.000000 601437248.000000
1201.000000 1221554432.000000
1202.000000 679020288.000000
1203.000000 886946560.000000
1204.000000 1023776896.000000
1205.000000 1122046464.000000
1206.000000 203708864.000000
1207.000000 929179328.000000
1208.000000 677501248.000000
1209.000000 674832256.000000
1210.000000 630268032.000000
1211.000000 697793920.000000
1212.000000 1121287680.000000
1213.000000 829493120.000000
1214.000000 183863360.000000
1215.000000 674987520.000000
1216.000000 243947408.000000
1217.000000 826428032.000000
1218.000000 943832640.000000
1219.000000 353830464.000000
1220.000000 701307776.000000
1221.000000 354333664.000000
1222.000000 1155312128.000000
1223.000000 673678848.000000
1224.000000 930683968.000000
1225.000000 766720448.000000
1226.000000 829469440.000000
1227.000000 270462016.000000
1228.000000 1200673280.000000
1229.000000 391160672.000000
1230.000000 909536000.000000
1231.000000 1303540992.000000
1232.000000 1004377984.000000
1233.000000 1335522688.000000
1234.000000 574611520.000000
1235.000000 926526464.000000
1236.000000 488459520.000000
1237.000000 1087948032.000000
1238.000000 390581728.000000
1239.000000 772926016.000000
1240.000000 656708672.000000
1241.000000 940051456.000000
1242.000000 922658048.000000
1243.000000 465441792.000000
1244.000000 758358528.000000
1245.000000 1080724352.000000
1246.000000 903960704.000000
1247.000000 685597760.000000
1248.000000 755679296.000000
1249.000000 710387968.000000
1250.000000 862531072.000000
1251.000000 574118656.000000
1252.000000 576641472.000000
1253.000000 668652032.000000
1254.000000 738152192.000000
1255.000000 1212734720.000000
1256.000000 575242048.000000
1257.000000 889045120.000000
1258.000000 1157264000.000000
1259.000000 199309248.000000
1260.000000 704711872.000000
1261.000000 809646144.000000
1262.000000 1056978432.000000
1263.000000 490375168.000000
1264.000000 476218144.000000
1265.000000 702568256.000000
1266.000000 1104464000.000000
1267.000000 1186642176.000000
1268.000000 517700800.000000
1269.000000 273727520.000000
1270.000000 940000640.000000
1271.000000 786319808.000000
1272.000000 378242976.000000
1273.000000 906307776.000000
1274.000000 340815424.000000
1275.000000 808018176.000000
1276.000000 691884544.000000
1277.000000 609992384.000000
1278.000000 1041196672.000000
1279.000000 819572608.000000
1280.000000 389528672.000000
1281.000000 1102824064.000000
1282.000000 432604160.000000
1283.000000 493967232.000000
1284.000000 507024256.000000
1285.000000 882531456.000000
1286.000000 1219514368.000000
1287.000000 1040269056.000000
1288.000000 1082857728.000000
1289.000000 819597376.000000
1290.000000 951534848.000000
1291.000000 645911424.000000
1292.000000 822490880.000000
1293.000000 464343040.000000
1294.000000 1259627904.000000
1295.000000 683155008.000000
1296.000000 631974720.000000
1297.000000 620655616.000000
1298.000000 736822208.000000
1299.000000 607747456.000000
1300.000000 1000497472.000000
1301.000000 651173184.000000
1302.000000 820396480.000000
1303.000000 710565952.000000
1304.000000 493851456.000000
1305.000000 487128064.000000
1306.000000 625723712.000000
1307.000000 627580160.000000
1308.000000 471935872.000000
1309.000000 739933760.000000
1310.000000 521567712.000000
1311.000000 576544704.000000
1312.000000 465174784.000000
1313.000000 1117959040.000000
1314.000000 764090880.000000
1315.000000 697545216.000000
1316.000000 1040009920.000000
1317.000000 889248896.000000
1318.000000 622094464.000000
1319.000000 655371840.000000
1320.000000 1060457088.000000
1321.000000 1093315840.000000
1322.000000 1071159872.000000
1323.000000 406319936.000000
1324.000000 574737408.000000
1325.000000 558155072.000000
1326.000000 1007918336.000000
1327.000000 502281024.000000
1328.000000 377647168.000000
1329.000000 625150016.000000
1330.000000 401672672.000000
1331.000000 526632064.000000
1332.000000 852598976.000000
1333.000000 949046464.000000
1334.000000 672128704.000000
1335.000000 1189617920.000000
1336.000000 719166784.000000
1337.000000 1055375744.000000
1338.000000 918400448.000000
1339.000000 573854720.000000
1340.000000 351259552.000000
1341.000000 1292801664.000000
1342.000000 640593920.000000
1343.000000 655214976.000000
1344.000000 405023360.000000
1345.000000 197794496.000000
1346.000000 1060408128.000000
1347.000000 494283328.000000
1348.000000 238071648.000000
1349.000000 1051606592.000000
1350.000000 1064434432.000000
1351.000000 812363520.000000
1352.000000 634003328.000000
1353.000000 789898944.000000
1354.000000 584955776.000000
1355.000000 1035019648.000000
1356.000000 816230912.000000
1357.000000 903193984.000000
1358.000000 643278208.000000
1359.000000 776590400.000000
1360.000000 430029920.000000
1361.000000 373953120.000000
1362.000000 554301760.000000
1363.000000 1226470784.000000
1364.000000 560520896.000000
1365.000000 1009466176.000000
1366.000000 668786560.000000
1367.000000 871575744.000000
1368.000000 1080007808.000000
1369.000000 1040593920.000000
1370.000000 647293504.000000
1371.000000 952570304.000000
1372.000000 785944832.000000
1373.000000 843246976.000000
1374.000000 709985920.000000
1375.000000 699956800.000000
1376.000000 608549440.000000
1377.000000 550140672.000000
1378.000000 707291776.000000
1379.000000 793193728.000000
1380.000000 880553344.000000
1381.000000 1032096000.000000
1382.000000 496601600.000000
1383.000000 922546496.000000
1384.000000 641663040.000000
1385.000000 612020096.000000
1386.000000 621799680.000000
1387.000000 685477760.000000
1388.000000 686662272.000000
1389.000000 962980288.000000
1390.000000 787213120.000000
1391.000000 469549984.000000
1392.000000 506749216.000000
1393.000000 639795136.000000
1394.000000 800992640.000000
1395.000000 468939936.000000
1396.000000 594134336.000000
1397.000000 662128512.000000
1398.000000 743320192.000000
1399.000000 973354368.000000
1400.000000 511127680.000000
1401.000000 986388224.000000
1402.000000 842543936.000000
1403.000000 685401856.000000
1404.000000 521125216.000000
1405.000000 1122285952.000000
1406.000000 1033040128.000000
1407.000000 719076608.000000
1408.000000 584640640.000000
1409.000000 827240832.000000
1410.000000 243600736.000000
1411.000000 760308608.000000
1412.000000 848212352.000000
1413.000000 1148487680.000000
1414.000000 648222336.000000
1415.000000 432641856.000000
1416.000000 565145472.000000
1417.000000 485460992.000000
1418.000000 697813568.000000
1419.000000 816089024.000000
1420.000000 846939904.000000
1421.000000 827851648.000000
1422.000000 1534031488.000000
1423.000000 421091424.000000
1424.000000 1224613888.000000
1425.000000 534103264.000000
1426.000000 932795584.000000
1427.000000 469609216.000000
1428.000000 612744384.000000
1429.000000 790757632.000000
1430.000000 710172736.000000
1431.000000 1013407616.000000
1432.000000 951152448.000000
1433.000000 1031344128.000000
1434.000000 820995008.000000
1435.000000 1022058112.000000
1436.000000 578790144.000000
1437.000000 477587328.000000
1438.000000 358238496.000000
1439.000000 1163788416.000000
1440.000000 481477760.000000
1441.000000 690750528.000000
1442.000000 521086496.000000
1443.000000 710802048.000000
1444.000000 795609152.000000
1445.000000 718453568.000000
1446.000000 841865472.000000
1447.000000 893979072.000000
1448.000000 767357440.000000
1449.000000 564812480.000000
1450.000000 969758976.000000
1451.000000 588139904.000000
1452.000000 674981056.000000
1453.000000 524032576.000000
1454.000000 814995392.000000
1455.000000 875255360.000000
1456.000000 607142720.000000
1457.000000 781872576.000000
1458.000000 1301642752.000000
1459.000000 842721664.000000
1460.000000 647055680.000000
1461.000000 745641920.000000
1462.000000 878392064.000000
1463.000000 258808480.000000
1464.000000 783324608.000000
1465.000000 709289152.000000
1466.000000 895149888.000000
1467.000000 999117760.000000
1468.000000 628779712.000000
1469.000000 1014179456.000000
1470.000000 446713920.000000
1471.000000 1071615680.000000
1472.000000 289747808.000000
1473.000000 872838400.000000
1474.000000 554518208.000000
1475.000000 916706816.000000
1476.000000 496703232.000000
1477.000000 323042880.000000
1478.000000 592150336.000000
1479.000000 310621568.000000
1480.000000 1127169664.000000
1481.000000 704435136.000000
1482.000000 890397440.000000
1483.000000 758312832.000000
1484.000000 931809792.000000
1485.000000 1177221888.000000
1486.000000 529276288.000000
1487.000000 738912704.000000
1488.000000 1109945472.000000
1489.000000 351724128.000000
1490.000000 607168832.000000
1491.000000 683887808.000000
1492.000000 604409344.000000
1493.000000 769145984.000000
1494.000000 1340719616.000000
1495.000000 800749696.000000
1496.000000 635703488.000000
1497.000000 1023539136.000000
1498.000000 1066358400.000000
1499.000000 825068864.000000
1500.000000 745400448.000000
1501.000000 724175040.000000
1502.000000 683720064.000000
1503.000000 604037696.000000
1504.000000 1181348864.000000
1505.000000 324337600.000000
1506.000000 807819904.000000
1507.000000 557556928.000000
1508.000000 408798400.000000
1509.000000 985231040.000000
1510.000000 1249287680.000000
1511.000000 735385664.000000
1512.000000 825855104.000000
1513.000000 1353133056.000000
1514.000000 418291968.000000
1515.000000 720767232.000000
1516.000000 572365952.000000
1517.000000 967871296.000000
1518.000000 825499520.000000
1519.000000 683198400.000000
1520.000000 922284352.000000
1521.000000 575276032.000000
1522.000000 631100672.000000
1523.000000 884301888.000000
1524.000000 568209984.000000
1525.000000 524008832.000000
1526.000000 1004600064.000000
1527.000000 688032896.000000
1528.000000 1057235328.000000
1529.000000 845702656.000000
1530.000000 1151484800.000000
1531.000000 450864160.000000
1532.000000 677922240.000000
1533.000000 478942272.000000
1534.000000 774463488.000000
1535.000000 805396480.000000
1536.000000 663111680.000000
1537.000000 245907232.000000
1538.000000 675111552.000000
1539.000000 614953536.000000
1540.000000 823022272.000000
1541.000000 495282656.000000
1542.000000 562767616.000000
1543.000000 738347904.000000
1544.000000 747035008.000000
1545.000000 901108352.000000
1546.000000 944032512.000000
1547.000000 920289280.000000
1548.000000 930444736.000000
1549.000000 754716992.000000
1550.000000 833267968.000000
1551.000000 1064984960.000000
1552.000000 681368384.000000
1553.000000 883739072.000000
1554.000000 460105344.000000
1555.000000 545425728.000000
1556.000000 600056192.000000
1557.000000 1076557568.000000
1558.000000 819094528.000000
1559.000000 794367168.000000
1560.000000 681148544.000000
1561.000000 780113344.000000
1562.000000 705795264.000000
1563.000000 899385536.000000
1564.000000 935134784.000000
1565.000000 489269664.000000
1566.000000 942715264.000000
1567.000000 1167467264.000000
1568.000000 782787648.000000
1569.000000 1045118016.000000
1570.000000 911083264.000000
1571.000000 684993600.000000
1572.000000 418865408.000000
1573.000000 1031182016.000000
1574.000000 826018304.000000
1575.000000 527803840.000000
1576.000000 901353792.000000
1577.000000 221311360.000000
1578.000000 728053504.000000
1579.000000 404314112.000000
1580.000000 731555072.000000
1581.000000 1262591744.000000
1582.000000 684790976.000000
1583.000000 1048066688.000000
1584.000000 1099937920.000000
1585.000000 701162560.000000
1586.000000 1000897536.000000
1587.000000 506170848.000000
1588.000000 61131040.000000
1589.000000 812631680.000000
1590.000000 1178066816.000000
1591.000000 823454272.000000
1592.000000 909842304.000000
1593.000000 866147968.000000
1594.000000 567036096.000000
1595.000000 456001216.000000
1596.000000 955530112.000000
1597.000000 326579296.000000
1598.000000 601815232.000000
1599.000000 678330624.000000
1600.000000 125072664.000000
1601.000000 1192947584.000000
1602.000000 848778816.000000
1603.000000 885484544.000000
1604.000000 385391936.000000
1605.000000 676774848.000000
1606.000000 548267712.000000
1607.000000 702442304.000000
1608.000000 713667904.000000
1609.000000 578054912.000000
1610.000000 1051236224.000000
1611.000000 641355712.000000
1612.000000 753210304.000000
1613.000000 664493440.000000
1614.000000 1050122240.000000
1615.000000 766264256.000000
1616.000000 864140864.000000
1617.000000 957841728.000000
1618.000000 757768768.000000
1619.000000 456838400.000000
1620.000000 745944128.000000
1621.000000 604001920.000000
1622.000000 620290688.000000
1623.000000 559723328.000000
1624.000000 978240000.000000
1625.000000 763849152.000000
1626.000000 916594176.000000
1627.000000 902537664.000000
1628.000000 1162678912.000000
1629.000000 603442688.000000
1630.000000 900817920.000000
1631.000000 669377088.000000
1632.000000 937162240.000000
1633.000000 1178523776.000000
1634.000000 1146805248.000000
1635.000000 861952768.000000
1636.000000 615098624.000000
1637.000000 770467328.000000
1638.000000 744358208.000000
1639.000000 486295552.000000
1640.000000 837475008.000000
1641.000000 687304192.000000
1642.000000 758750784.000000
1643.000000 924817664.000000
1644.000000 803844416.000000
1645.000000 978572416.000000
1646.000000 956890560.000000
1647.000000 757991168.000000
1648.000000 637885440.000000
1649.000000 130231968.000000
1650.000000 720297088.000000
1651.000000 700750720.000000
1652.000000 1075632256.000000
1653.000000 342650304.000000
1654.000000 999978816.000000
1655.000000 437738752.000000
1656.000000 809266304.000000
1657.000000 233732032.000000
1658.000000 197679520.000000
1659.000000 1014183360.000000
1660.000000 597477248.000000
1661.000000 717495552.000000
1662.000000 701733632.000000
1663.000000 888220416.000000
1664.000000 962034688.000000
1665.000000 752605952.000000
1666.000000 450868512.000000
1667.000000 660477056.000000
1668.000000 734079104.000000
1669.000000 560707200.000000
1670.000000 715883712.000000
1671.000000 891741696.000000
1672.000000 445341504.000000
1673.000000 993278976.000000
1674.000000 898950400.000000
1675.000000 847078400.000000
1676.000000 655569088.000000
1677.000000 719530752.000000
1678.000000 922256640.000000
1679.000000 611078208.000000
1680.000000 616458368.000000
1681.000000 1014490112.000000
1682.000000 642250688.000000
1683.000000 591973568.000000
1684.000000 593846400.000000
1685.000000 613528064.000000
1686.000000 535258400.000000
1687.000000 344580416.000000
1688.000000 1003620032.000000
1689.000000 714339776.000000
1690.000000 814775936.000000
1691.000000 1038097536.000000
1692.000000 1333728640.000000
1693.000000 1060180992.000000
1694.000000 792782976.000000
1695.000000 555912320.000000
1696.000000 767796800.000000
1697.000000 1040856000.000000
1698.000000 1101072768.000000
1699.000000 273281888.000000
1700.000000 583130112.000000
1701.000000 691528640.000000
1702.000000 625317440.000000
1703.000000 974423680.000000
1704.000000 1142516608.000000
1705.000000 884207168.000000
1706.000000 466998144.000000
1707.000000 791132864.000000
1708.000000 513453344.000000
1709.000000 572360704.000000
1710.000000 1157965824.000000
1711.000000 1336309120.000000
1712.000000 981757312.000000
1713.000000 679342656.000000
1714.000000 646549248.000000
1715.000000 1082016640.000000
1716.000000 223201504.000000
1717.000000 705262080.000000
1718.000000 688040064.000000
1719.000000 941145920.000000
1720.000000 521806080.000000
1721.000000 720582400.000000
1722.000000 1011719552.000000
1723.000000 911703744.000000
1724.000000 783936640.000000
1725.000000 211368848.000000
1726.000000 560438976.000000
1727.000000 897514048.000000
1728.000000 713972736.000000
1729.000000 534444768.000000
1730.000000 838239232.000000
1731.000000 1128272768.000000
1732.000000 910328832.000000
1733.000000 626580864.000000
1734.000000 885616448.000000
1735.000000 781992448.000000
1736.000000 803830336.000000
1737.000000 1091105024.000000
1738.000000 676825280.000000
1739.000000 500882880.000000
1740.000000 754000064.000000
1741.000000 701222144.000000
1742.000000 898408832.000000
1743.000000 392720576.000000
1744.000000 1013965120.000000
1745.000000 1076751616.000000
1746.000000 1236914688.000000
1747.000000 572226240.000000
1748.000000 952278784.000000
1749.000000 490400832.000000
1750.000000 928735680.000000
1751.000000 562306816.000000
1752.000000 1004690688.000000
1753.000000 465639104.000000
1754.000000 736918656.000000
1755.000000 487081376.000000
1756.000000 787166784.000000
1757.000000 391577472.000000
1758.000000 906924032.000000
1759.000000 855368320.000000
1760.000000 714271616.000000
1761.000000 611844032.000000
1762.000000 790461440.000000
1763.000000 648712128.000000
1764.000000 722185728.000000
1765.000000 461834496.000000
1766.000000 799773376.000000
1767.000000 787329280.000000
1768.000000 528048960.000000
1769.000000 732753472.000000
1770.000000 646160192.000000
1771.000000 684351168.000000
1772.000000 720092736.000000
1773.000000 1003775744.000000
1774.000000 733231040.000000
1775.000000 999370240.000000
1776.000000 803526848.000000
1777.000000 839352640.000000
1778.000000 1069008512.000000
1779.000000 773624192.000000
1780.000000 851268864.000000
1781.000000 426454336.000000
1782.000000 1030279552.000000
1783.000000 1162157056.000000
1784.000000 399580288.000000
1785.000000 618937088.000000
1786.000000 454003136.000000
1787.000000 761915648.000000
1788.000000 907571200.000000
1789.000000 835981952.000000
1790.000000 1015649024.000000
1791.000000 720130688.000000
1792.000000 321737632.000000
1793.000000 478637952.000000
1794.000000 650216576.000000
1795.000000 726072896.000000
1796.000000 676230016.000000
1797.000000 792436864.000000
1798.000000 714033600.000000
1799.000000 879115584.000000
1800.000000 447282656.000000
1801.000000 748198720.000000
1802.000000 1064647680.000000
1803.000000 704011520.000000
1804.000000 545245184.000000
1805.000000 798191488.000000
1806.000000 558751104.000000
1807.000000 836385856.000000
1808.000000 699566848.000000
1809.000000 599863552.000000
1810.000000 495161216.000000
1811.000000 577863232.000000
1812.000000 890833088.000000
1813.000000 1147426816.000000
1814.000000 1265376384.000000
1815.000000 1199181568.000000
1816.000000 375321792.000000
1817.000000 500758336.000000
1818.000000 508492576.000000
1819.000000 811384064.000000
1820.000000 739578048.000000
1821.000000 1061159168.000000
1822.000000 1194177792.000000
1823.000000 1089742976.000000
1824.000000 482241344.000000
1825.000000 698270400.000000
1826.000000 731758208.000000
1827.000000 983902400.000000
1828.000000 412298528.000000
1829.000000 604262976.000000
1830.000000 581097984.000000
1831.000000 845626880.000000
1832.000000 1204601600.000000
1833.000000 612165312.000000
1834.000000 834981376.000000
1835.000000 553462848.000000
1836.000000 789665536.000000
1837.000000 566232832.000000
1838.000000 820591296.000000
1839.000000 934336640.000000
1840.000000 737721344.000000
1841.000000 843085248.000000
1842.000000 525869184.000000
1843.000000 1064323328.000000
1844.000000 733307264.000000
1845.000000 590867008.000000
1846.000000 933145472.000000
1847.000000 521768000.000000
1848.000000 790229568.000000
1849.000000 742891392.000000
1850.000000 282622752.000000
1851.000000 886437248.000000
1852.000000 514362656.000000
1853.000000 1121729536.000000
1854.000000 733615040.000000
1855.000000 803388160.000000
1856.000000 699638848.000000
1857.000000 542704384.000000
1858.000000 813334464.000000
1859.000000 889112448.000000
1860.000000 829932864.000000
1861.000000 614392192.000000
1862.000000 860770304.000000
1863.000000 654490752.000000
1864.000000 538810944.000000
1865.000000 929279808.000000
1866.000000 516353152.000000
1867.000000 192142144.000000
1868.000000 355028384.000000
1869.000000 1033295104.000000
1870.000000 772890752.000000
1871.000000 719405952.000000
1872.000000 735542976.000000
1873.000000 1121962240.000000
1874.000000 820993920.000000
1875.000000 650605632.000000
1876.000000 1078373504.000000
1877.000000 756266432.000000
1878.000000 526196032.000000
1879.000000 1210497408.000000
1880.000000 889502912.000000
1881.000000 847342080.000000
1882.000000 695432576.000000
1883.000000 664049408.000000
1884.000000 575265408.000000
1885.000000 789428800.000000
1886.000000 663117696.000000
1887.000000 354791040.000000
1888.000000 912982656.000000
1889.000000 501012832.000000
1890.000000 653986176.000000
1891.000000 764400768.000000
1892.000000 723496256.000000
1893.000000 949510912.000000
1894.000000 1010211968.000000
1895.000000 733309248.000000
1896.000000 402272480.000000
1897.000000 666234752.000000
1898.000000 590554240.000000
1899.000000 904694016.000000
1900.000000 1361899776.000000
1901.000000 675329792.000000
1902.000000 603081344.000000
1903.000000 283070368.000000
1904.000000 971204352.000000
1905.000000 1085166848.000000
1906.000000 693669312.000000
1907.000000 714504512.000000
1908.000000 914871488.000000
1909.000000 997717632.000000
1910.000000 615834496.000000
1911.000000 392767200.000000
1912.000000 710117120.000000
1913.000000 511470656.000000
1914.000000 582238976.000000
1915.000000 1165090816.000000
1916.000000 1224890112.000000
1917.000000 631389440.000000
1918.000000 1190848128.000000
1919.000000 855904640.000000
1920.000000 636062208.000000
1921.000000 852264768.000000
1922.000000 859708096.000000
1923.000000 965067520.000000
1924.000000 818612608.000000
1925.000000 872243584.000000
1926.000000 889801280.000000
1927.000000 788062656.000000
1928.000000 905337856.000000
1929.000000 787952320.000000
1930.000000 1146315776.000000
1931.000000 555977472.000000
1932.000000 1138611712.000000
1933.000000 102627728.000000
1934.000000 832233600.000000
1935.000000 1389041408.000000
1936.000000 713675584.000000
1937.000000 587581696.000000
1938.000000 899597760.000000
1939.000000 505950240.000000
1940.000000 804997056.000000
1941.000000 1039784640.000000
1942.000000 708850560.000000
1943.000000 1142968832.000000
1944.000000 1075963776.000000
1945.000000 880773824.000000
1946.000000 563459968.000000
1947.000000 1129564928.000000
1948.000000 815381632.000000
1949.000000 543777600.000000
1950.000000 425754688.000000
1951.000000 1054767872.000000
1952.000000 623569920.000000
1953.000000 594400256.000000
1954.000000 471547392.000000
1955.000000 1050427904.000000
1956.000000 757832192.000000
1957.000000 874200896.000000
1958.000000 881797056.000000
1959.000000 835559936.000000
1960.000000 595424000.000000
1961.000000 444924288.000000
1962.000000 610282752.000000
1963.000000 484719936.000000
1964.000000 374974880.000000
1965.000000 596428032.000000
1966.000000 891176384.000000
1967.000000 602447360.000000
1968.000000 673264128.000000
1969.000000 650617472.000000
1970.000000 450961120.000000
1971.000000 591000320.000000
1972.000000 281342816.000000
1973.000000 1285449216.000000
1974.000000 595876736.000000
1975.000000 415322688.000000
1976.000000 1044989824.000000
1977.000000 873375872.000000
1978.000000 569053952.000000
1979.000000 785861568.000000
1980.000000 919819584.000000
1981.000000 1158113024.000000
1982.000000 437339328.000000
1983.000000 725996736.000000
1984.000000 1049728896.000000
1985.000000 622956416.000000
1986.000000 988126336.000000
1987.000000 931163392.000000
1988.000000 732153088.000000
1989.000000 939669824.000000
1990.000000 650572992.000000
1991.000000 1021853184.000000
1992.000000 472298624.000000
1993.000000 754861632.000000
1994.000000 501601472.000000
1995.000000 60806688.000000
1996.000000 622694528.000000
1997.000000 191010912.000000
1998.000000 259672784.000000
1999.000000 1218315136.000000
2000.000000 981020544.000000
2001.000000 1211123456.000000
2002.000000 744050560.000000
2003.000000 728697472.000000
2004.000000 1015856000.000000
2005.000000 667938496.000000
2006.000000 976107264.000000
2007.000000 825428928.000000
2008.000000 1052531200.000000
2009.000000 660943808.000000
2010.000000 648401280.000000
2011.000000 1011987712.000000
2012.000000 809469440.000000
2013.000000 81112384.000000
2014.000000 283016512.000000
2015.000000 803137664.000000
2016.000000 829182208.000000
2017.000000 670642496.000000
2018.000000 533529792.000000
2019.000000 1084166144.000000
2020.000000 1034810688.000000
2021.000000 1100371456.000000
2022.000000 711236992.000000
2023.000000 94415200.000000
2024.000000 914732416.000000
2025.000000 502168512.000000
2026.000000 524005760.000000
2027.000000 330081888.000000
2028.000000 835768512.000000
2029.000000 658613312.000000
2030.000000 628074624.000000
2031.000000 556165376.000000
2032.000000 692355200.000000
2033.000000 926720448.000000
2034.000000 765811008.000000
2035.000000 859258048.000000
2036.000000 1028350272.000000
2037.000000 952147904.000000
2038.000000 493943936.000000
2039.000000 810621632.000000
2040.000000 947692160.000000
2041.000000 556194304.000000
2042.000000 695645568.000000
2043.000000 1455811328.000000
2044.000000 924020672.000000
2045.000000 667505280.000000
2046.000000 599685312.000000
2047.000000 489333088.000000
